GRID_CD,grid_id,final_hybrid_score_100,격자코드,고령인구_합계,water_wells,pop_capped,water_capped,loc_capped,norm_loc,norm_pop,norm_water,score_entropy_only,score_hybrid_final,is_safe_zone,cluster,군집_유형,Final_Dashboard_Report
마마3079,마마3079,27.66375798963284,마마3079,23.0,1.0,23.0,1.0,57.59,0.548877778959685,0.1384615384615384,0.1666666666666666,19.9983159214668,27.66375798963284,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 27.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2682,마마2682,27.568500072962493,마마2682,5.0,0.0,5.0,0.0,87.18,0.8636315285607914,0.0,0.0,9.863555807669917,27.568500072962493,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 27.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2964,마마2964,27.54054935475842,마마2964,52.0,1.0,52.0,1.0,29.19,0.2467822572066801,0.3615384615384616,0.1666666666666666,24.722855055564285,27.54054935475842,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 27.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3874,마마3874,27.5267847256544,마마3874,34.0,0.0,34.0,0.0,59.02,0.5640889267099244,0.2230769230769231,0.0,14.617251899444955,27.5267847256544,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 27.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2286,마마2286,27.512928458753528,마마2286,5.0,2.0,5.0,2.0,62.08,0.5966386554621848,0.0,0.3333333333333333,24.125362351893937,27.512928458753528,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 27.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2796,마마2796,27.51120441190868,마마2796,31.0,3.0,31.0,3.0,24.47,0.1965748324646313,0.2,0.5,35.5409056129842,27.51120441190868,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(19.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 27.5점이며, 정책 우선순위가 낮습니다."
마마2781,마마2781,27.438634296195087,마마2781,37.0,0.0,37.0,0.0,55.86,0.5304754813317731,0.2461538461538461,0.0,15.07901876282236,27.438634296195087,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 27.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3794,마마3794,27.394004686251844,마마3794,40.0,1.0,40.0,1.0,40.36,0.3655994043186894,0.2692307692307693,0.1666666666666666,22.69720123627964,27.394004686251844,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 27.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1974,마마1974,27.320325780111062,마마1974,49.0,0.0,49.0,0.0,43.91,0.403361344537815,0.3384615384615385,0.0,17.009912469654946,27.320325780111062,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 27.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1282,마마1282,27.262278866673014,마마1282,5.0,1.0,5.0,1.0,73.81,0.721412615679183,0.0,0.1666666666666666,16.89483947438361,27.262278866673014,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 27.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1783,마마1783,27.137233813895257,마마1783,55.0,0.0,55.0,0.0,37.57,0.3359217104563344,0.3846153846153847,0.0,17.931016449936628,27.137233813895257,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 27.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2572,마마2572,27.071962951251972,마마2572,52.0,1.0,52.0,1.0,27.81,0.2321029677693861,0.3615384615384616,0.1666666666666666,24.555202548918334,27.071962951251972,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(23.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 27.1점이며, 정책 우선순위가 낮습니다."
마마3783,마마3783,27.060972497880847,마마3783,34.0,1.0,34.0,1.0,45.18,0.416870545686629,0.2230769230769231,0.1666666666666666,21.591436524040105,27.060972497880847,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 27.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2475,마마2475,27.05854564775717,마마2475,5.0,1.0,5.0,1.0,73.21,0.7150303159238377,0.0,0.1666666666666666,16.82194708018972,27.05854564775717,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 27.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3574,마마3574,27.001963002415923,마마3574,42.0,0.0,42.0,0.0,49.74,0.4653760238272524,0.2846153846153846,0.0,15.744961018931166,27.001963002415923,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 27.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2482,마마2482,26.92827797477711,마마2482,28.0,1.0,28.0,1.0,50.59,0.4744176151473247,0.1769230769230769,0.1666666666666666,20.557349332757894,26.92827797477711,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 26.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3769,마마3769,26.878212384426565,마마3769,36.0,2.0,36.0,2.0,30.24,0.2579512817785341,0.2384615384615384,0.3333333333333333,28.995762963367717,26.878212384426565,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 26.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4188,마마4188,26.84529559491665,마마4188,20.0,1.0,20.0,1.0,58.08,0.5540899904265503,0.1153846153846153,0.1666666666666666,19.21217790392658,26.84529559491665,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3166,마마3166,26.823009690172544,마마3166,5.0,3.0,5.0,3.0,47.58,0.4423997447080097,0.0,0.5,31.019365342875805,26.823009690172544,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 26.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4780,마마4780,26.80998493154077,마마4780,15.0,1.0,15.0,1.0,62.81,0.6044037868311881,0.0769230769230769,0.1666666666666666,18.377368267935264,26.80998493154077,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2667,마마2667,26.799112970726185,마마2667,25.0,1.0,25.0,1.0,53.11,0.5012232741197744,0.1538461538461538,0.1666666666666666,20.017830582240343,26.799112970726185,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1778,마마1778,26.671287620717475,마마1778,52.0,1.0,52.0,1.0,26.63,0.2195511115838739,0.3615384615384616,0.1666666666666666,24.411847507003685,26.671287620717475,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(22.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 26.7점이며, 정책 우선순위가 낮습니다."
마마1786,마마1786,26.63483519065669,마마1786,10.0,2.0,10.0,2.0,54.66,0.5177108818210827,0.0384615384615384,0.3333333333333333,24.633371087249316,26.63483519065669,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3977,마마3977,26.598105478437827,마마3977,10.0,1.0,10.0,1.0,67.02,0.6491862567811933,0.0384615384615384,0.1666666666666666,17.47938522364257,26.598105478437827,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1089,마마1089,26.477558648237796,마마1089,34.0,0.0,34.0,0.0,55.93,0.5312200829698968,0.2230769230769231,0.0,14.24185606934642,26.477558648237796,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3895,마마3895,26.430304300813557,마마3895,15.0,0.0,15.0,0.0,74.16,0.7251356238698009,0.0769230769230769,0.0,11.100680207435468,26.430304300813557,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2376,마마2376,26.425108535370946,마마2376,5.0,4.0,5.0,4.0,33.94,0.297308796936496,0.0,0.6666666666666666,38.01784743220225,26.425108535370946,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 26.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2970,마마2970,26.40948589401786,마마2970,10.0,4.0,10.0,4.0,29.06,0.2453994255930219,0.0384615384615384,0.6666666666666666,38.8344339696451,26.40948589401786,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 26.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3583,마마3583,26.4067817617361,마마3583,23.0,2.0,23.0,2.0,41.42,0.3768748005531326,0.1384615384615384,0.3333333333333333,26.689435081942335,26.4067817617361,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 26.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4484,마마4484,26.403825171493573,마마4484,5.0,0.0,5.0,0.0,83.75,0.8271460482927346,0.0,0.0,9.446854287528174,26.403825171493573,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2973,마마2973,26.36222219524398,마마2973,39.0,2.0,39.0,2.0,25.82,0.210935006914158,0.2615384615384616,0.3333333333333333,29.30445579893795,26.36222219524398,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(21.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 26.4점이며, 정책 우선순위가 낮습니다."
마마4191,마마4191,26.324420759791337,마마4191,15.0,1.0,15.0,1.0,61.38,0.5891926390809488,0.0769230769230769,0.1666666666666666,18.20364139510649,26.324420759791337,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4784,마마4784,26.31554077663004,마마4784,5.0,0.0,5.0,0.0,83.49,0.8243803850654184,0.0,0.0,9.415267583377489,26.31554077663004,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2378,마마2378,26.30633420112116,마마2378,18.0,3.0,18.0,3.0,33.49,0.2925220721199872,0.1,0.5,32.972165112460814,26.30633420112116,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 26.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2269,마마2269,26.25154564607589,마마2269,42.0,0.0,42.0,0.0,47.53,0.4418678863950642,0.2846153846153846,0.0,15.476474033650335,26.25154564607589,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 26.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3584,마마3584,26.233742491061847,마마3584,26.0,2.0,26.0,2.0,38.01,0.3406020636102541,0.1615384615384615,0.3333333333333333,27.12083011440562,26.233742491061847,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 26.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3382,마마3382,26.208003232214104,마마3382,44.0,1.0,44.0,1.0,33.0,0.287309860653122,0.3,0.1666666666666666,22.930610275677108,26.208003232214104,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 26.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3694,마마3694,26.186204739981484,마마3694,26.0,2.0,26.0,2.0,37.87,0.3391128603340069,0.1615384615384615,0.3333333333333333,27.103821889093716,26.186204739981484,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 26.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1482,마마1482,25.991924433037234,마마1482,21.0,1.0,21.0,1.0,54.6,0.5170726518455483,0.123076923076923,0.1666666666666666,19.07129095297931,25.991924433037234,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 26.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2699,마마2699,25.93604256041246,마마2699,23.0,0.0,23.0,0.0,64.97,0.6273800659504307,0.1384615384615384,0.0,12.239323186050765,25.93604256041246,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 25.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4478,마마4478,25.84374123398463,마마4478,23.0,1.0,23.0,1.0,52.23,0.4918625678119348,0.1384615384615384,0.1666666666666666,19.34714386666804,25.84374123398463,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 25.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1186,마마1186,25.66422723592704,마마1186,47.0,2.0,47.0,2.0,16.03,0.1067971492394426,0.3230769230769231,0.3333333333333333,30.370206383359356,25.66422723592704,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(10.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 25.7점이며, 정책 우선순위가 낮습니다."
마마4091,마마4091,25.579375461905503,마마4091,20.0,0.0,20.0,0.0,66.82,0.6470588235294116,0.1153846153846153,0.0,11.618407928683364,25.579375461905503,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 25.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4084,마마4084,25.413507600395395,마마4084,34.0,2.0,34.0,2.0,27.86,0.2326348260823316,0.2230769230769231,0.3333333333333333,28.14284526231069,25.413507600395395,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(23.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 25.4점이며, 정책 우선순위가 낮습니다."
마마2383,마마2383,25.40300455953576,마마2383,13.0,1.0,13.0,1.0,60.6,0.5808956493990001,0.0615384615384615,0.1666666666666666,17.545103411899838,25.40300455953576,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 25.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2467,마마2467,25.397151210068113,마마2467,34.0,1.0,34.0,1.0,40.28,0.3647484310179767,0.2230769230769231,0.1666666666666666,20.996148638123337,25.397151210068113,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 25.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2785,마마2785,25.286736470210425,마마2785,20.0,1.0,20.0,1.0,53.49,0.5052653972981597,0.1153846153846153,0.1666666666666666,18.65455108834332,25.286736470210425,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 25.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1582,마마1582,25.25772950162026,마마1582,18.0,2.0,18.0,2.0,42.87,0.3922986916285501,0.1,0.3333333333333333,25.45614702435775,25.25772950162026,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 25.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2188,마마2188,25.25631045277727,마마2188,23.0,1.0,23.0,1.0,50.5,0.4734602701840229,0.1384615384615384,0.1666666666666666,19.136970796742325,25.25631045277727,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 25.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2583,마마2583,25.2354497183742,마마2583,26.0,2.0,26.0,2.0,35.07,0.3093287948090628,0.1615384615384615,0.3333333333333333,26.763657382855556,25.2354497183742,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 25.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2697,마마2697,25.197160870410084,마마2697,5.0,2.0,5.0,2.0,55.26,0.5240931815764279,0.0,0.3333333333333333,23.29681880455672,25.197160870410084,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 25.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2076,마마2076,25.105353077991772,마마2076,25.0,0.0,25.0,0.0,60.59,0.580789277736411,0.1538461538461538,0.0,12.27098657918996,25.105353077991772,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 25.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3364,마마3364,25.03857765020669,마마3364,39.0,1.0,39.0,1.0,34.39,0.3020955217530049,0.2615384615384616,0.1666666666666666,21.690032978673138,25.03857765020669,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 25.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2176,마마2176,24.973745750969485,마마2176,18.0,0.0,18.0,0.0,66.97,0.6486543984682479,0.1,0.0,11.072853156477242,24.973745750969485,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 25.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2698,마마2698,24.959472115008264,마마2698,5.0,2.0,5.0,2.0,54.56,0.5166471651951919,0.0,0.3333333333333333,23.21177767799718,24.959472115008264,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 25.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2588,마마2588,24.938806038110908,마마2588,72.0,0.0,72.0,0.0,14.66,0.0922242314647377,0.5153846153846154,0.0,19.93985376638064,24.938806038110908,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(9.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 24.9점이며, 정책 우선순위가 낮습니다."
마마2278,마마2278,24.92713963622063,마마2278,16.0,2.0,16.0,2.0,43.83,0.4025103712371023,0.0846153846153846,0.3333333333333333,25.00899698431338,24.92713963622063,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 24.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3061,마마3061,24.8209458367826,마마3061,18.0,0.0,18.0,0.0,66.52,0.643867673651739,0.1,0.0,11.018183860831826,24.8209458367826,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 24.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3282,마마3282,24.775283601361348,마마3282,60.0,0.0,60.0,0.0,25.78,0.2105095202638017,0.4230769230769231,0.0,17.908125580913172,24.775283601361348,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(21.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 24.8점이며, 정책 우선순위가 낮습니다."
마마3561,마마3561,24.76579771313203,마마3561,25.0,0.0,25.0,0.0,59.59,0.5701521114775023,0.1538461538461538,0.0,12.149499255533474,24.76579771313203,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 24.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3569,마마3569,24.75829971162031,마마3569,37.0,2.0,37.0,2.0,23.03,0.1812573130518029,0.2461538461538461,0.3333333333333333,28.40172829518177,24.75829971162031,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(18.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 24.8점이며, 정책 우선순위가 낮습니다."
마마2692,마마2692,24.75636027400812,마마2692,5.0,1.0,5.0,1.0,66.43,0.6429103286884373,0.0,0.1666666666666666,15.998263025798758,24.75636027400812,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 24.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3774,마마3774,24.755878982994677,마마3774,31.0,0.0,31.0,0.0,53.76,0.508137432188065,0.2,0.0,13.132561770879958,24.755878982994677,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 24.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1086,마마1086,24.66343756966458,마마1086,5.0,3.0,5.0,3.0,41.22,0.3747473673013508,0.0,0.5,30.246705964420578,24.66343756966458,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 24.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2762,마마2762,24.56552396981787,마마2762,15.0,1.0,15.0,1.0,56.2,0.534092117859802,0.0769230769230769,0.1666666666666666,17.574337058565902,24.56552396981787,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 24.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3479,마마3479,24.56510660075752,마마3479,31.0,1.0,31.0,1.0,40.73,0.3695351558344856,0.2,0.1666666666666666,20.20515112763686,24.56510660075752,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 24.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4180,마마4180,24.51960927643585,마마4180,26.0,1.0,26.0,1.0,45.43,0.4195298372513562,0.1615384615384615,0.1666666666666666,19.366696871935847,24.51960927643585,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 24.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1879,마마1879,24.42689058094767,마마1879,42.0,2.0,42.0,2.0,17.22,0.1194553770875438,0.2846153846153846,0.3333333333333333,29.10533162162408,24.42689058094767,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(11.9점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 24.4점이며, 정책 우선순위가 낮습니다."
